Sample:float,Data:float
"81472.0","5.0"
"81473.0","3.0"
"81474.0","5.0"
"81475.0","5.0"
"81476.0","3.0"
"81477.0","3.0"
"81478.0","3.0"
"81479.0","3.0"
"81480.0","3.0"
"81481.0","3.0"
"81482.0","3.0"
"81483.0","6.0"
"81484.0","3.0"
"81485.0","3.0"
"81486.0","3.0"
"81487.0","3.0"
"81488.0","3.0"
"81489.0","3.0"
"81490.0","3.0"
"81491.0","3.0"
"81492.0","3.0"
"81493.0","3.0"
"81494.0","3.0"
"81495.0","3.0"
"81496.0","3.0"
"81497.0","3.0"
"81498.0","3.0"
"81499.0","3.0"
"81500.0","3.0"
"81501.0","3.0"
"81502.0","3.0"
"81503.0","3.0"
"81504.0","3.0"
"81505.0","5.0"
"81506.0","3.0"
"81507.0","3.0"
"81508.0","3.0"
"81509.0","4.0"
"81510.0","3.0"
"81511.0","3.0"
"81512.0","3.0"
"81513.0","3.0"
"81514.0","3.0"
"81515.0","5.0"
"81516.0","3.0"
"81517.0","3.0"
"81518.0","3.0"
"81519.0","3.0"
"81520.0","3.0"
"81521.0","3.0"
"81522.0","3.0"
"81523.0","1.0"
"81524.0","3.0"
"81525.0","3.0"
"81526.0","1.0"
"81527.0","2.0"
"81528.0","3.0"
"81529.0","3.0"
"81530.0","3.0"
"81531.0","3.0"
"81532.0","4.0"
"81533.0","3.0"
"81534.0","0.0"
"81535.0","3.0"
"81536.0","18.0"
"81537.0","3.0"
"81538.0","3.0"
"81539.0","3.0"
"81540.0","3.0"
"81541.0","0.0"
"81542.0","8.0"
"81543.0","3.0"
"81544.0","3.0"
"81545.0","3.0"
"81546.0","0.0"
"81547.0","3.0"
"81548.0","3.0"
"81549.0","3.0"
"81550.0","3.0"
"81551.0","3.0"
"81552.0","3.0"
"81553.0","4.0"
"81554.0","3.0"
"81555.0","3.0"
"81556.0","3.0"
"81557.0","4.0"
"81558.0","3.0"
"81559.0","3.0"
"81560.0","3.0"
"81561.0","3.0"
"81562.0","4.0"
"81563.0","3.0"
"81564.0","3.0"
"81565.0","2.0"
"81566.0","3.0"
"81567.0","3.0"
"81568.0","1.0"
"81569.0","3.0"
"81570.0","3.0"
"81571.0","3.0"
"81572.0","3.0"
"81573.0","4.0"
"81574.0","3.0"
"81575.0","3.0"
"81576.0","5.0"
"81577.0","3.0"
"81578.0","3.0"
"81579.0","3.0"
"81580.0","4.0"
"81581.0","3.0"
