Sample:float,Data:float
"0.0","219.0"
"1.0","219.0"
"2.0","219.0"
"3.0","220.0"
"4.0","218.0"
"5.0","219.0"
"6.0","219.0"
"7.0","219.0"
"8.0","219.0"
"9.0","219.0"
"10.0","219.0"
"11.0","217.0"
"12.0","218.0"
"13.0","219.0"
"14.0","220.0"
"15.0","219.0"
"16.0","220.0"
"17.0","219.0"
"18.0","217.0"
"19.0","219.0"
"20.0","220.0"
"21.0","219.0"
"22.0","219.0"
"23.0","221.0"
"24.0","219.0"
"25.0","219.0"
"26.0","221.0"
"27.0","219.0"
"28.0","218.0"
"29.0","219.0"
"30.0","220.0"
"31.0","218.0"
"32.0","219.0"
"33.0","221.0"
"34.0","221.0"
"35.0","220.0"
"36.0","220.0"
"37.0","219.0"
"38.0","219.0"
"39.0","219.0"
"40.0","219.0"
"41.0","219.0"
"42.0","217.0"
"43.0","220.0"
"44.0","221.0"
"45.0","220.0"
"46.0","219.0"
"47.0","219.0"
"48.0","218.0"
"49.0","219.0"
"50.0","221.0"
"51.0","219.0"
"52.0","218.0"
"53.0","220.0"
"54.0","218.0"
"55.0","219.0"
"56.0","219.0"
"57.0","218.0"
"58.0","219.0"
"59.0","219.0"
"60.0","219.0"
"61.0","219.0"
"62.0","219.0"
"63.0","220.0"
"64.0","219.0"
"65.0","219.0"
"66.0","219.0"
"67.0","222.0"
"68.0","219.0"
"69.0","219.0"
"70.0","219.0"
"71.0","219.0"
"72.0","220.0"
"73.0","220.0"
"74.0","220.0"
"75.0","219.0"
"76.0","219.0"
"77.0","219.0"
"78.0","219.0"
"79.0","219.0"
"80.0","219.0"
"81.0","219.0"
"82.0","219.0"
"83.0","219.0"
"84.0","218.0"
"85.0","219.0"
"86.0","220.0"
"87.0","220.0"
"88.0","219.0"
"89.0","220.0"
"90.0","220.0"
"91.0","221.0"
"92.0","220.0"
"93.0","220.0"
"94.0","220.0"
"95.0","219.0"
"96.0","219.0"
"97.0","220.0"
"98.0","220.0"
"99.0","219.0"
"100.0","219.0"
"101.0","219.0"
"102.0","218.0"
"103.0","220.0"
"104.0","221.0"
"105.0","219.0"
"106.0","219.0"
"107.0","218.0"
"108.0","219.0"
"109.0","220.0"
"110.0","221.0"
"111.0","220.0"
"112.0","219.0"
"113.0","221.0"
"114.0","219.0"
"115.0","219.0"
"116.0","220.0"
"117.0","219.0"
"118.0","219.0"
"119.0","220.0"
"120.0","220.0"
"121.0","219.0"
"122.0","218.0"
"123.0","219.0"
"124.0","220.0"
"125.0","219.0"
"126.0","217.0"
"127.0","219.0"
"128.0","219.0"
"129.0","220.0"
"130.0","219.0"
"131.0","219.0"
"132.0","218.0"
"133.0","219.0"
"134.0","220.0"
"135.0","218.0"
"136.0","219.0"
"137.0","220.0"
"138.0","221.0"
"139.0","221.0"
"140.0","221.0"
"141.0","218.0"
"142.0","219.0"
"143.0","220.0"
"144.0","219.0"
"145.0","219.0"
"146.0","219.0"
"147.0","219.0"
"148.0","219.0"
"149.0","220.0"
"150.0","219.0"
"151.0","219.0"
"152.0","219.0"
"153.0","217.0"
"154.0","220.0"
"155.0","220.0"
"156.0","220.0"
"157.0","219.0"
"158.0","221.0"
"159.0","218.0"
"160.0","219.0"
"161.0","219.0"
"162.0","219.0"
"163.0","219.0"
"164.0","219.0"
"165.0","218.0"
"166.0","219.0"
"167.0","220.0"
"168.0","218.0"
"169.0","220.0"
"170.0","219.0"
"171.0","219.0"
"172.0","220.0"
"173.0","217.0"
"174.0","220.0"
"175.0","219.0"
"176.0","220.0"
"177.0","220.0"
"178.0","220.0"
"179.0","220.0"
"180.0","218.0"
"181.0","221.0"
"182.0","219.0"
"183.0","219.0"
"184.0","219.0"
"185.0","219.0"
"186.0","220.0"
"187.0","219.0"
"188.0","219.0"
"189.0","219.0"
"190.0","219.0"
"191.0","221.0"
"192.0","219.0"
"193.0","219.0"
"194.0","219.0"
"195.0","218.0"
"196.0","221.0"
"197.0","219.0"
"198.0","219.0"
"199.0","219.0"
"200.0","219.0"
"201.0","219.0"
"202.0","219.0"
"203.0","219.0"
"204.0","219.0"
"205.0","220.0"
"206.0","220.0"
"207.0","219.0"
"208.0","220.0"
"209.0","219.0"
"210.0","219.0"
"211.0","219.0"
"212.0","219.0"
"213.0","217.0"
"214.0","219.0"
"215.0","219.0"
"216.0","220.0"
"217.0","219.0"
"218.0","220.0"
"219.0","219.0"
"220.0","219.0"
"221.0","219.0"
"222.0","219.0"
"223.0","219.0"
"224.0","221.0"
"225.0","220.0"
"226.0","219.0"
"227.0","219.0"
"228.0","222.0"
"229.0","219.0"
"230.0","220.0"
"231.0","219.0"
"232.0","219.0"
"233.0","219.0"
"234.0","220.0"
"235.0","221.0"
"236.0","219.0"
"237.0","221.0"
"238.0","219.0"
"239.0","219.0"
"240.0","220.0"
"241.0","221.0"
"242.0","218.0"
"243.0","220.0"
"244.0","218.0"
"245.0","219.0"
"246.0","219.0"
"247.0","219.0"
"248.0","220.0"
"249.0","219.0"
"250.0","217.0"
"251.0","220.0"
"252.0","216.0"
"253.0","220.0"
"254.0","219.0"
"255.0","219.0"
"256.0","219.0"
"257.0","219.0"
"258.0","219.0"
"259.0","219.0"
"260.0","220.0"
"261.0","219.0"
"262.0","222.0"
"263.0","219.0"
"264.0","219.0"
"265.0","219.0"
"266.0","219.0"
"267.0","219.0"
"268.0","220.0"
"269.0","220.0"
"270.0","220.0"
"271.0","220.0"
"272.0","219.0"
"273.0","219.0"
"274.0","220.0"
"275.0","219.0"
"276.0","219.0"
"277.0","217.0"
"278.0","219.0"
"279.0","219.0"
"280.0","219.0"
"281.0","219.0"
"282.0","219.0"
"283.0","221.0"
"284.0","219.0"
"285.0","222.0"
"286.0","219.0"
"287.0","219.0"
"288.0","220.0"
"289.0","220.0"
"290.0","220.0"
"291.0","218.0"
"292.0","219.0"
"293.0","218.0"
"294.0","219.0"
"295.0","219.0"
"296.0","220.0"
"297.0","219.0"
"298.0","220.0"
"299.0","220.0"
"300.0","219.0"
"301.0","219.0"
"302.0","220.0"
"303.0","220.0"
"304.0","218.0"
"305.0","219.0"
"306.0","219.0"
"307.0","220.0"
"308.0","218.0"
"309.0","221.0"
"310.0","219.0"
"311.0","219.0"
"312.0","219.0"
"313.0","219.0"
"314.0","220.0"
"315.0","219.0"
"316.0","219.0"
"317.0","220.0"
"318.0","219.0"
"319.0","219.0"
"320.0","218.0"
"321.0","219.0"
"322.0","219.0"
"323.0","219.0"
"324.0","219.0"
"325.0","219.0"
"326.0","217.0"
"327.0","219.0"
"328.0","219.0"
"329.0","219.0"
"330.0","219.0"
"331.0","219.0"
"332.0","220.0"
"333.0","219.0"
"334.0","220.0"
"335.0","219.0"
"336.0","219.0"
"337.0","219.0"
"338.0","219.0"
"339.0","219.0"
"340.0","220.0"
"341.0","219.0"
"342.0","221.0"
"343.0","221.0"
"344.0","218.0"
"345.0","220.0"
"346.0","220.0"
"347.0","220.0"
"348.0","220.0"
"349.0","219.0"
"350.0","219.0"
"351.0","219.0"
"352.0","219.0"
"353.0","219.0"
"354.0","220.0"
"355.0","219.0"
"356.0","218.0"
"357.0","220.0"
"358.0","220.0"
"359.0","220.0"
"360.0","219.0"
"361.0","220.0"
"362.0","221.0"
"363.0","221.0"
"364.0","220.0"
"365.0","220.0"
"366.0","219.0"
"367.0","220.0"
"368.0","220.0"
"369.0","219.0"
"370.0","218.0"
"371.0","219.0"
"372.0","219.0"
"373.0","220.0"
"374.0","219.0"
"375.0","220.0"
"376.0","219.0"
"377.0","219.0"
"378.0","221.0"
"379.0","220.0"
"380.0","220.0"
"381.0","219.0"
"382.0","220.0"
"383.0","220.0"
"384.0","218.0"
"385.0","219.0"
"386.0","220.0"
"387.0","219.0"
"388.0","219.0"
"389.0","218.0"
"390.0","217.0"
"391.0","219.0"
"392.0","221.0"
"393.0","217.0"
"394.0","220.0"
"395.0","219.0"
"396.0","218.0"
"397.0","220.0"
"398.0","220.0"
"399.0","219.0"
"400.0","221.0"
"401.0","219.0"
"402.0","219.0"
"403.0","218.0"
"404.0","219.0"
"405.0","219.0"
"406.0","219.0"
