Sample:float,Data:float
"238.0","219.0"
"239.0","219.0"
"240.0","219.0"
"241.0","220.0"
"242.0","220.0"
"243.0","220.0"
"244.0","221.0"
"245.0","219.0"
"246.0","219.0"
"247.0","219.0"
"248.0","219.0"
"249.0","219.0"
"250.0","219.0"
"251.0","220.0"
"252.0","219.0"
"253.0","219.0"
"254.0","218.0"
"255.0","219.0"
"256.0","218.0"
"257.0","220.0"
"258.0","218.0"
"259.0","219.0"
"260.0","219.0"
"261.0","220.0"
"262.0","220.0"
"263.0","220.0"
"264.0","219.0"
"265.0","220.0"
"266.0","220.0"
"267.0","219.0"
"268.0","219.0"
"269.0","219.0"
"270.0","219.0"
"271.0","218.0"
"272.0","220.0"
"273.0","219.0"
"274.0","218.0"
"275.0","219.0"
"276.0","219.0"
"277.0","219.0"
"278.0","219.0"
"279.0","219.0"
"280.0","220.0"
"281.0","220.0"
"282.0","221.0"
"283.0","219.0"
"284.0","219.0"
"285.0","219.0"
"286.0","219.0"
"287.0","219.0"
"288.0","219.0"
"289.0","219.0"
"290.0","219.0"
"291.0","219.0"
"292.0","219.0"
"293.0","218.0"
"294.0","219.0"
"295.0","220.0"
"296.0","219.0"
"297.0","220.0"
"298.0","219.0"
"299.0","219.0"
"300.0","219.0"
"301.0","221.0"
"302.0","220.0"
"303.0","219.0"
"304.0","218.0"
"305.0","219.0"
"306.0","220.0"
"307.0","220.0"
"308.0","220.0"
"309.0","219.0"
"310.0","219.0"
"311.0","219.0"
"312.0","220.0"
"313.0","217.0"
"314.0","220.0"
"315.0","221.0"
"316.0","220.0"
"317.0","220.0"
"318.0","218.0"
"319.0","219.0"
"320.0","220.0"
"321.0","219.0"
"322.0","219.0"
"323.0","218.0"
"324.0","219.0"
"325.0","219.0"
"326.0","219.0"
"327.0","220.0"
"328.0","220.0"
"329.0","217.0"
"330.0","220.0"
"331.0","217.0"
"332.0","219.0"
"333.0","219.0"
"334.0","218.0"
"335.0","219.0"
"336.0","219.0"
"337.0","221.0"
"338.0","219.0"
"339.0","219.0"
"340.0","217.0"
"341.0","219.0"
"342.0","220.0"
"343.0","220.0"
"344.0","220.0"
"345.0","219.0"
"346.0","220.0"
"347.0","219.0"
"348.0","220.0"
"349.0","221.0"
"350.0","219.0"
"351.0","219.0"
"352.0","219.0"
"353.0","219.0"
"354.0","220.0"
"355.0","220.0"
"356.0","219.0"
"357.0","222.0"
"358.0","219.0"
"359.0","220.0"
"360.0","220.0"
"361.0","220.0"
"362.0","219.0"
"363.0","219.0"
"364.0","219.0"
"365.0","221.0"
"366.0","219.0"
"367.0","219.0"
"368.0","219.0"
"369.0","217.0"
"370.0","219.0"
"371.0","220.0"
"372.0","220.0"
"373.0","219.0"
"374.0","219.0"
"375.0","220.0"
"376.0","219.0"
"377.0","219.0"
"378.0","220.0"
"379.0","219.0"
"380.0","219.0"
"381.0","219.0"
"382.0","219.0"
"383.0","219.0"
"384.0","219.0"
"385.0","219.0"
"386.0","219.0"
"387.0","218.0"
"388.0","219.0"
"389.0","219.0"
"390.0","220.0"
"391.0","218.0"
"392.0","219.0"
"393.0","219.0"
"394.0","220.0"
"395.0","219.0"
"396.0","219.0"
"397.0","219.0"
"398.0","220.0"
"399.0","219.0"
"400.0","219.0"
"401.0","219.0"
"402.0","219.0"
"403.0","219.0"
"404.0","219.0"
"405.0","219.0"
"406.0","219.0"
"407.0","219.0"
"408.0","219.0"
"409.0","219.0"
"410.0","220.0"
"411.0","219.0"
"412.0","220.0"
"413.0","217.0"
"414.0","219.0"
"415.0","219.0"
"416.0","219.0"
"417.0","219.0"
"418.0","220.0"
"419.0","219.0"
"420.0","220.0"
"421.0","220.0"
"422.0","219.0"
"423.0","218.0"
"424.0","219.0"
"425.0","219.0"
"426.0","220.0"
"427.0","218.0"
"428.0","220.0"
"429.0","219.0"
"430.0","221.0"
"431.0","218.0"
"432.0","220.0"
"433.0","219.0"
"434.0","221.0"
"435.0","220.0"
"436.0","219.0"
"437.0","219.0"
"438.0","220.0"
"439.0","219.0"
"440.0","219.0"
"441.0","219.0"
"442.0","219.0"
"443.0","219.0"
"444.0","219.0"
"445.0","218.0"
"446.0","219.0"
"447.0","219.0"
"448.0","221.0"
"449.0","220.0"
"450.0","219.0"
"451.0","220.0"
"452.0","219.0"
"453.0","219.0"
"454.0","220.0"
"455.0","219.0"
"456.0","220.0"
"457.0","219.0"
"458.0","219.0"
"459.0","218.0"
"460.0","220.0"
"461.0","219.0"
"462.0","219.0"
"463.0","221.0"
"464.0","219.0"
"465.0","219.0"
"466.0","219.0"
"467.0","218.0"
"468.0","220.0"
"469.0","219.0"
"470.0","219.0"
"471.0","219.0"
"472.0","220.0"
"473.0","220.0"
"474.0","219.0"
"475.0","219.0"
"476.0","219.0"
"477.0","220.0"
"478.0","220.0"
"479.0","219.0"
"480.0","219.0"
"481.0","220.0"
"482.0","219.0"
"483.0","220.0"
"484.0","219.0"
"485.0","220.0"
"486.0","220.0"
"487.0","219.0"
"488.0","220.0"
"489.0","219.0"
"490.0","219.0"
"491.0","219.0"
"492.0","221.0"
"493.0","220.0"
"494.0","219.0"
"495.0","219.0"
"496.0","219.0"
"497.0","219.0"
"498.0","219.0"
"499.0","221.0"
"500.0","220.0"
"501.0","218.0"
"502.0","219.0"
"503.0","220.0"
"504.0","219.0"
"505.0","220.0"
"506.0","219.0"
"507.0","219.0"
"508.0","220.0"
"509.0","220.0"
"510.0","219.0"
"511.0","220.0"
"512.0","219.0"
"513.0","220.0"
"514.0","220.0"
"515.0","220.0"
"516.0","218.0"
"517.0","219.0"
"518.0","218.0"
"519.0","220.0"
"520.0","220.0"
"521.0","220.0"
"522.0","219.0"
"523.0","219.0"
"524.0","221.0"
"525.0","219.0"
"526.0","220.0"
"527.0","220.0"
"528.0","219.0"
"529.0","220.0"
"530.0","220.0"
"531.0","219.0"
"532.0","220.0"
"533.0","219.0"
"534.0","219.0"
"535.0","219.0"
"536.0","220.0"
"537.0","219.0"
"538.0","220.0"
"539.0","219.0"
"540.0","219.0"
"541.0","218.0"
"542.0","219.0"
"543.0","219.0"
"544.0","219.0"
"545.0","218.0"
"546.0","219.0"
"547.0","219.0"
"548.0","220.0"
"549.0","219.0"
"550.0","219.0"
"551.0","219.0"
"552.0","220.0"
"553.0","219.0"
"554.0","219.0"
"555.0","220.0"
"556.0","220.0"
"557.0","219.0"
"558.0","219.0"
"559.0","219.0"
"560.0","217.0"
"561.0","219.0"
"562.0","219.0"
"563.0","219.0"
"564.0","218.0"
"565.0","219.0"
"566.0","219.0"
"567.0","219.0"
"568.0","220.0"
"569.0","220.0"
"570.0","220.0"
"571.0","220.0"
"572.0","219.0"
"573.0","219.0"
"574.0","220.0"
"575.0","218.0"
"576.0","218.0"
"577.0","219.0"
"578.0","219.0"
"579.0","219.0"
"580.0","220.0"
"581.0","221.0"
"582.0","221.0"
"583.0","220.0"
"584.0","220.0"
"585.0","219.0"
"586.0","219.0"
"587.0","218.0"
"588.0","219.0"
"589.0","219.0"
"590.0","216.0"
"591.0","219.0"
"592.0","220.0"
"593.0","220.0"
"594.0","217.0"
"595.0","220.0"
"596.0","220.0"
"597.0","219.0"
"598.0","219.0"
"599.0","220.0"
"600.0","220.0"
"601.0","219.0"
"602.0","219.0"
"603.0","219.0"
"604.0","217.0"
"605.0","219.0"
"606.0","219.0"
"607.0","219.0"
"608.0","220.0"
"609.0","219.0"
"610.0","220.0"
"611.0","221.0"
"612.0","220.0"
"613.0","219.0"
"614.0","222.0"
"615.0","221.0"
"616.0","220.0"
"617.0","218.0"
"618.0","219.0"
"619.0","219.0"
"620.0","219.0"
"621.0","218.0"
"622.0","219.0"
"623.0","219.0"
"624.0","219.0"
"625.0","219.0"
"626.0","220.0"
"627.0","217.0"
"628.0","219.0"
"629.0","219.0"
"630.0","219.0"
"631.0","219.0"
"632.0","219.0"
"633.0","220.0"
"634.0","219.0"
"635.0","220.0"
"636.0","219.0"
"637.0","220.0"
"638.0","219.0"
"639.0","220.0"
"640.0","219.0"
"641.0","220.0"
"642.0","219.0"
"643.0","221.0"
"644.0","222.0"
"645.0","220.0"
"646.0","219.0"
"647.0","220.0"
"648.0","221.0"
"649.0","221.0"
"650.0","219.0"
"651.0","220.0"
"652.0","220.0"
"653.0","220.0"
"654.0","220.0"
"655.0","221.0"
"656.0","220.0"
"657.0","219.0"
"658.0","219.0"
"659.0","220.0"
"660.0","219.0"
"661.0","220.0"
"662.0","219.0"
"663.0","219.0"
"664.0","220.0"
"665.0","220.0"
"666.0","220.0"
"667.0","219.0"
"668.0","220.0"
"669.0","221.0"
"670.0","219.0"
"671.0","218.0"
"672.0","221.0"
"673.0","220.0"
"674.0","219.0"
"675.0","219.0"
"676.0","219.0"
"677.0","220.0"
"678.0","220.0"
"679.0","219.0"
"680.0","219.0"
"681.0","220.0"
"682.0","219.0"
"683.0","219.0"
"684.0","221.0"
"685.0","219.0"
"686.0","219.0"
"687.0","219.0"
"688.0","220.0"
"689.0","219.0"
"690.0","220.0"
"691.0","219.0"
"692.0","219.0"
"693.0","220.0"
"694.0","219.0"
"695.0","218.0"
"696.0","218.0"
"697.0","220.0"
"698.0","219.0"
"699.0","220.0"
"700.0","220.0"
"701.0","219.0"
"702.0","220.0"
"703.0","220.0"
"704.0","219.0"
"705.0","220.0"
"706.0","220.0"
"707.0","219.0"
"708.0","219.0"
"709.0","219.0"
"710.0","219.0"
"711.0","220.0"
"712.0","219.0"
